186,451,-362,
171,450,-356,
169,450,-356,
167,450,-356,
193,448,-272,
170,449,-246,
181,434,-332,
170,433,-325,
226,408,-173,
155,408,-140,
245,350,-167,
139,355,-46,
248,314,-286,
125,317,-84,
257,296,-314,
119,304,-100,
250,297,-341,
121,303,-129,
243,303,-298,
124,307,-95,
214,307,8,
171,309,-8,
249,221,3,
151,226,-147,
282,134,123,
104,138,-81,
278,121,128,
98,126,-80,
299,105,11,
102,103,-217,
174,441,-295,
181,450,-287,
184,450,-287,
188,450,-287,
173,450,-281,
171,450,-281,
169,450,-281,
195,447,-205,
171,448,-179,
181,434,-262,
170,433,-255,
229,403,-133,
155,405,-93,
261,351,-132,
137,353,-65,
295,314,-252,
124,314,-175,
314,299,-281,
118,299,-202,
309,300,-309,
119,300,-227,
302,303,-266,
123,305,-188,
218,295,0,
171,295,0,
255,213,-14,
138,211,-106,
296,133,109,
101,127,0,
298,121,114,
98,115,4,
306,105,-5,
100,98,-116,
176,442,-300,
183,451,-290,
186,451,-290,
190,450,-290,
174,450,-286,
172,450,-286,
170,450,-286,
197,447,-201,
172,448,-183,
183,434,-264,
172,433,-259,
230,402,-122,
155,405,-97,
264,351,-117,
137,353,-77,
298,314,-222,
122,315,-199,
316,299,-245,
116,300,-228,
313,300,-266,
117,301,-256,
306,303,-243,
121,306,-213,
219,292,0,
171,293,0,
257,209,2,
136,210,-116,
298,131,130,
100,126,-9,
299,120,136,
96,114,-4,
307,105,13,
100,98,-129,
180,442,-219,
186,451,-207,
189,451,-207,
192,451,-207,
177,450,-204,
175,450,-204,
173,450,-204,
199,448,-124,
173,449,-115,
186,434,-188,
175,433,-185,
231,402,-65,
155,403,-68,
265,353,-75,
140,349,-39,
295,319,-206,
122,311,-134,
314,305,-232,
116,295,-159,
309,306,-254,
116,296,-183,
301,310,-239,
120,302,-146,
218,287,4,
171,291,-4,
251,209,3,
139,218,-103,
289,131,96,
108,134,-2,
288,120,99,
107,121,2,
303,104,-5,
100,103,-105,
181,442,-226,
188,451,-217,
191,451,-217,
194,451,-217,
179,451,-213,
177,451,-213,
175,451,-213,
201,448,-143,
175,449,-124,
188,434,-197,
177,434,-192,
233,403,-87,
156,404,-58,
261,355,-104,
144,350,-32,
266,322,-213,
127,310,-77,
273,309,-238,
123,296,-95,
274,311,-256,
123,297,-118,
271,315,-226,
126,301,-88,
216,288,3,
171,297,-3,
247,211,-23,
142,227,-166,
276,131,38,
118,137,-133,
272,119,39,
114,123,-135,
298,102,-65,
111,105,-245,
184,443,-90,
190,451,-78,
193,451,-78,
196,452,-78,
181,451,-76,
179,451,-76,
177,451,-76,
202,448,-16,
177,449,-4,
190,435,-67,
179,434,-64,
233,403,-8,
157,404,23,
257,348,-47,
143,350,9,
202,330,-106,
143,321,-59,
184,320,-128,
139,311,-80,
179,326,-121,
144,317,-89,
183,330,-104,
145,320,-64,
216,296,3,
171,298,-3,
245,232,-131,
156,260,-218,
249,134,-154,
155,146,-194,
239,121,-160,
160,129,-193,
269,105,-261,
155,116,-290,
185,443,-47,
191,451,-39,
194,451,-39,
197,451,-39,
182,451,-34,
180,451,-34,
177,450,-34,
203,448,14,
177,448,35,
192,435,-26,
180,434,-20,
232,399,15,
159,405,69,
220,341,-11,
147,350,110,
159,344,-35,
163,326,112,
141,343,-50,
164,316,107,
139,351,-41,
167,323,100,
145,351,-31,
167,326,109,
217,295,-2,
172,298,2,
228,233,-184,
171,269,-314,
212,135,-274,
202,161,-437,
205,121,-285,
205,134,-450,
215,109,-395,
207,134,-554,
185,443,-54,
191,451,-45,
194,451,-45,
197,451,-45,
183,451,-41,
180,450,-41,
178,450,-41,
204,447,9,
178,448,25,
192,435,-32,
181,434,-28,
232,398,13,
160,407,51,
217,337,-24,
148,350,74,
158,346,-68,
177,336,60,
140,346,-86,
183,323,50,
138,354,-74,
187,332,47,
144,353,-63,
185,335,58,
217,295,-3,
173,299,3,
224,232,-146,
173,271,-279,
208,135,-205,
205,168,-329,
202,121,-213,
206,141,-335,
211,110,-319,
210,133,-432,
186,439,-43,
192,446,-32,
195,446,-32,
198,446,-32,
183,446,-25,
181,446,-25,
179,446,-25,
204,443,26,
179,445,58,
193,431,-20,
181,431,-11,
229,397,20,
164,407,115,
202,340,-17,
158,351,182,
147,359,-45,
158,318,150,
132,360,-61,
165,308,142,
130,367,-52,
175,309,122,
135,366,-40,
165,312,141,
217,295,-7,
174,299,7,
209,227,-44,
178,274,-308,
196,131,-25,
228,189,-320,
189,117,-26,
237,179,-321,
208,109,-121,
249,167,-417,
187,437,-14,
193,444,-3,
196,444,-3,
199,443,-3,
184,444,4,
182,444,4,
179,444,4,
205,440,53,
179,441,85,
194,429,6,
182,429,15,
228,396,39,
164,403,132,
196,343,-1,
154,347,198,
138,357,-29,
155,306,177,
126,356,-46,
146,295,170,
125,362,-39,
147,296,150,
129,361,-25,
149,300,169,
215,295,-7,
174,299,7,
208,224,-62,
182,284,-299,
196,130,-68,
228,191,-329,
188,115,-74,
236,180,-332,
209,108,-135,
252,171,-421,
187,437,-87,
193,444,-76,
196,444,-76,
199,444,-76,
184,444,-76,
182,444,-76,
179,444,-76,
205,440,3,
179,442,0,
194,429,-55,
182,429,-56,
227,396,9,
164,400,83,
203,343,-7,
153,347,125,
154,333,-47,
140,309,82,
143,320,-67,
133,297,70,
140,324,-73,
132,298,53,
144,328,-50,
137,302,74,
214,300,0,
174,305,0,
210,227,-132,
187,280,-295,
202,138,-147,
205,165,-303,
191,125,-152,
208,149,-305,
210,111,-253,
218,135,-412,
187,437,-192,
193,445,-181,
196,445,-181,
199,444,-181,
184,444,-177,
182,444,-177,
179,444,-177,
205,441,-100,
179,442,-86,
195,429,-160,
183,429,-156,
228,395,-41,
162,401,-22,
207,341,-57,
142,349,27,
194,309,-139,
113,311,-7,
193,294,-162,
105,299,-20,
189,296,-177,
106,300,-47,
191,301,-147,
110,304,-19,
211,301,14,
170,306,-13,
231,248,-209,
187,275,-275,
212,147,-209,
176,165,-281,
196,133,-212,
168,149,-279,
224,122,-315,
180,136,-399,
187,437,-212,
193,445,-200,
196,445,-200,
199,445,-201,
184,445,-197,
182,444,-197,
179,444,-197,
205,441,-121,
179,442,-104,
195,430,-180,
183,429,-176,
229,395,-60,
161,401,-39,
213,339,-77,
138,349,0,
200,304,-163,
110,312,-51,
199,289,-188,
101,300,-69,
195,291,-203,
103,301,-95,
191,297,-171,
106,304,-64,
210,301,16,
168,307,-16,
237,249,-214,
186,273,-271,
215,148,-200,
170,167,-255,
202,134,-202,
163,149,-254,
228,120,-308,
177,137,-370,
187,438,-368,
193,445,-351,
196,445,-351,
199,445,-351,
184,445,-351,
182,445,-351,
180,444,-351,
205,442,-250,
179,442,-251,
195,430,-329,
183,430,-330,
230,394,-155,
160,400,-170,
244,336,-120,
130,351,-123,
268,290,-185,
90,320,-169,
281,271,-201,
76,310,-186,
279,269,-231,
77,311,-217,
273,275,-199,
82,314,-184,
214,301,21,
171,306,-21,
247,243,-173,
172,249,-181,
258,148,-99,
137,166,-81,
252,134,-96,
135,151,-76,
274,118,-215,
127,132,-196,
187,438,-285,
193,445,-271,
196,445,-271,
200,444,-271,
185,445,-271,
182,444,-271,
180,444,-271,
205,440,-180,
179,441,-183,
195,430,-250,
183,429,-252,
231,393,-113,
159,397,-114,
266,338,-88,
118,355,-79,
306,299,-154,
69,331,-139,
322,285,-170,
54,325,-154,
320,285,-195,
53,325,-186,
314,289,-167,
58,326,-154,
216,293,16,
171,296,-16,
253,223,-36,
153,224,-151,
287,148,49,
103,152,-90,
289,134,51,
98,141,-88,
297,118,-58,
99,120,-207,
188,435,-244,
193,441,-231,
197,441,-231,
200,441,-231,
185,441,-230,
182,441,-230,
180,441,-230,
205,437,-145,
179,438,-139,
195,427,-211,
183,427,-210,
230,392,-91,
157,390,-68,
271,353,-106,
114,357,-42,
314,320,-242,
59,337,-116,
330,310,-265,
41,332,-132,
329,309,-296,
38,332,-164,
323,311,-258,
46,334,-132,
216,283,3,
171,284,-4,
254,211,-45,
140,213,-68,
290,140,59,
97,145,61,
292,131,63,
93,133,69,
299,117,-49,
93,117,-39,
189,436,-245,
194,442,-231,
197,441,-231,
200,441,-231,
186,442,-233,
184,442,-233,
181,442,-233,
205,438,-138,
179,438,-145,
196,427,-210,
184,428,-212,
230,394,-79,
154,393,-74,
268,367,-89,
114,358,-48,
309,345,-216,
62,337,-118,
322,339,-238,
45,331,-134,
322,339,-267,
44,333,-166,
318,341,-232,
51,335,-133,
217,285,2,
172,287,-2,
250,215,10,
135,216,-72,
283,145,143,
100,146,38,
282,136,151,
99,135,45,
296,118,51,
97,118,-61,
190,436,-264,
195,442,-250,
198,442,-250,
200,441,-250,
186,443,-252,
184,443,-252,
181,443,-252,
205,438,-156,
179,438,-161,
196,427,-227,
184,428,-229,
229,396,-92,
152,393,-83,
268,369,-109,
113,357,-55,
308,348,-259,
62,338,-132,
321,341,-285,
45,331,-150,
321,342,-315,
45,333,-182,
317,343,-275,
51,335,-147,
217,286,0,
172,287,0,
248,215,10,
134,215,-59,
283,147,153,
101,146,65,
282,138,162,
100,135,72,
294,119,56,
96,118,-35,
191,440,-243,
196,447,-247,
199,446,-247,
201,445,-247,
188,448,-232,
185,448,-232,
182,448,-232,
205,441,-115,
179,444,-157,
196,432,-220,
185,433,-210,
227,401,-49,
152,401,-67,
262,376,-91,
117,365,-103,
296,355,-238,
78,336,-249,
308,352,-271,
73,327,-280,
308,354,-297,
79,329,-302,
303,354,-253,
83,332,-262,
216,294,0,
171,290,0,
240,226,-77,
133,218,-49,
273,153,48,
112,145,66,
270,143,53,
114,135,71,
284,121,-53,
98,117,-38,
194,446,-136,
198,452,-120,
200,452,-120,
203,451,-120,
190,454,-123,
187,454,-123,
183,454,-123,
205,447,-37,
179,449,-55,
198,437,-107,
187,437,-111,
227,403,-13,
151,404,-20,
259,375,-64,
131,358,-66,
283,356,-212,
163,336,-166,
291,351,-242,
177,327,-192,
290,353,-261,
182,331,-200,
286,354,-224,
180,334,-171,
214,305,-8,
170,300,8,
220,256,-198,
140,223,-60,
237,166,-163,
130,147,-4,
236,153,-164,
139,136,-4,
240,133,-259,
110,118,-96,
195,447,-84,
199,454,-67,
201,454,-67,
204,453,-67,
191,454,-71,
187,454,-71,
184,454,-71,
207,449,22,
179,450,6,
199,438,-49,
188,438,-54,
227,403,75,
152,404,8,
251,360,21,
163,350,-51,
262,355,-147,
223,344,-139,
272,334,-180,
242,337,-181,
267,351,-195,
246,343,-143,
261,346,-158,
240,346,-121,
210,302,3,
167,300,-3,
205,283,-288,
150,223,-44,
184,168,-394,
166,141,-29,
176,152,-409,
177,120,-29,
180,148,-535,
164,108,-130,
197,448,-3,
200,455,14,
203,455,14,
205,455,14,
192,455,6,
189,455,6,
185,455,6,
207,451,102,
179,450,67,
201,440,30,
191,440,20,
227,404,162,
154,404,51,
234,359,167,
173,351,-5,
251,336,91,
239,359,-32,
260,329,76,
257,357,-50,
258,333,58,
258,363,-43,
255,335,80,
252,364,-27,
208,307,11,
167,304,-11,
195,295,-248,
185,225,-78,
157,190,-348,
181,138,-132,
151,175,-361,
185,121,-142,
132,174,-460,
178,107,-236,
197,449,-3,
200,456,13,
203,456,13,
205,456,13,
193,456,6,
189,456,6,
186,456,6,
207,452,100,
179,451,69,
202,440,29,
191,440,20,
227,404,158,
155,404,58,
233,359,159,
174,351,12,
240,335,86,
240,362,-10,
245,329,72,
259,359,-26,
244,333,57,
260,365,-23,
240,335,78,
254,366,-7,
208,310,12,
167,306,-11,
194,294,-251,
192,232,-91,
155,192,-330,
182,141,-136,
150,180,-341,
185,125,-145,
130,174,-440,
181,109,-240,
198,448,-16,
200,456,0,
203,456,0,
205,456,0,
192,455,-6,
189,455,-6,
186,455,-6,
207,452,81,
180,450,55,
202,440,14,
192,439,6,
229,404,134,
158,403,42,
236,359,129,
182,349,-5,
246,334,58,
244,369,-48,
251,328,41,
259,370,-68,
249,333,28,
259,377,-67,
245,335,50,
255,376,-48,
208,308,10,
167,307,-10,
191,296,-249,
196,236,-118,
146,197,-236,
186,138,-114,
141,189,-237,
191,127,-116,
121,173,-328,
182,104,-211,
199,450,25,
201,458,46,
203,458,46,
206,458,46,
193,457,39,
190,457,39,
187,456,39,
208,453,143,
180,451,110,
204,441,61,
193,441,51,
230,409,199,
160,403,97,
244,360,177,
179,347,43,
248,340,92,
239,364,9,
253,335,76,
256,365,-9,
249,341,65,
256,370,-6,
246,342,85,
251,371,11,
211,312,11,
173,307,-11,
195,295,-254,
190,247,-160,
161,187,-416,
178,138,-275,
153,174,-438,
180,124,-293,
148,161,-549,
180,106,-400,
200,451,61,
202,459,80,
204,459,80,
206,459,80,
194,458,78,
191,457,78,
187,457,78,
209,454,154,
181,452,146,
205,443,87,
194,443,85,
230,409,161,
161,404,129,
250,360,137,
170,346,80,
229,379,22,
225,352,56,
222,384,14,
237,344,44,
221,391,-31,
242,351,52,
221,389,4,
237,354,61,
211,314,-3,
173,311,3,
198,288,-288,
153,246,-188,
163,169,-344,
178,150,-206,
167,156,-354,
174,139,-212,
159,132,-470,
173,113,-317,
201,452,-159,
203,459,-142,
205,459,-142,
207,459,-143,
195,459,-146,
192,458,-146,
189,458,-146,
209,455,-51,
181,453,-66,
205,444,-125,
195,444,-130,
230,410,-10,
160,406,-10,
250,364,-25,
152,346,-43,
268,340,-139,
177,324,-158,
273,330,-166,
178,312,-186,
272,333,-190,
184,319,-199,
274,336,-152,
184,325,-166,
212,313,-13,
172,310,13,
200,260,-244,
136,240,-92,
238,156,-272,
140,146,-60,
238,146,-269,
148,135,-63,
240,120,-395,
110,111,-162,
201,453,-174,
203,460,-156,
205,460,-156,
207,460,-157,
195,459,-160,
192,459,-160,
189,458,-160,
210,455,-62,
181,454,-75,
206,444,-139,
195,445,-143,
230,410,-19,
160,407,-17,
248,367,-52,
148,347,-54,
273,338,-188,
170,323,-178,
281,329,-220,
175,311,-208,
278,334,-241,
180,319,-220,
275,336,-200,
179,324,-185,
212,312,-15,
171,309,15,
203,253,-240,
134,236,-87,
245,153,-236,
134,145,-48,
244,143,-237,
143,134,-51,
247,119,-361,
108,111,-154,
200,452,-271,
203,459,-253,
205,459,-253,
207,459,-253,
195,459,-260,
192,458,-260,
188,458,-260,
210,455,-150,
181,453,-178,
205,444,-231,
195,444,-239,
230,408,-63,
160,407,-117,
252,358,-19,
132,346,-101,
293,319,-112,
112,300,-167,
308,308,-149,
102,285,-187,
310,310,-153,
105,285,-212,
304,312,-121,
111,289,-178,
212,300,2,
170,299,-2,
231,225,-159,
128,215,-84,
278,144,-85,
93,128,-1,
281,133,-83,
91,116,1,
280,111,-210,
92,91,-122,
200,450,-336,
203,456,-318,
205,456,-318,
207,456,-318,
195,456,-322,
192,455,-322,
188,455,-322,
210,452,-210,
182,451,-228,
205,440,-295,
195,440,-300,
231,401,-122,
157,404,-157,
261,350,-82,
113,347,-144,
309,316,-157,
69,303,-206,
329,307,-172,
54,291,-223,
331,308,-205,
55,292,-257,
326,310,-173,
62,295,-222,
212,288,6,
167,290,-7,
244,210,-121,
128,207,-63,
282,129,-10,
88,128,66,
282,115,-4,
84,115,73,
288,104,-124,
86,92,-45,
200,450,-332,
202,457,-316,
204,457,-316,
207,457,-316,
195,456,-319,
191,456,-319,
188,455,-319,
210,452,-209,
182,451,-223,
205,441,-292,
194,440,-296,
233,401,-127,
156,404,-143,
264,350,-93,
103,355,-116,
307,319,-189,
53,313,-177,
324,311,-205,
36,304,-193,
325,312,-241,
36,306,-226,
320,314,-206,
41,308,-193,
212,288,9,
167,290,-9,
246,212,-8,
132,210,-70,
281,134,143,
98,130,14,
280,121,152,
94,118,20,
288,105,43,
90,96,-102,
199,450,-444,
202,458,-430,
204,458,-430,
207,458,-430,
194,457,-430,
190,457,-430,
188,456,-430,
210,454,-320,
182,452,-318,
205,442,-400,
194,441,-400,
236,404,-219,
156,407,-219,
263,354,-250,
108,366,-191,
276,322,-416,
61,324,-251,
284,314,-449,
46,313,-271,
285,316,-477,
47,306,-302,
283,316,-431,
53,310,-266,
212,293,10,
166,300,-10,
241,220,-54,
134,221,-28,
272,134,47,
108,139,117,
267,122,50,
109,129,124,
286,101,-73,
95,102,1,
198,451,-439,
201,459,-426,
204,459,-426,
206,459,-426,
193,458,-425,
190,458,-425,
187,457,-425,
210,455,-317,
182,452,-313,
204,443,-397,
193,442,-396,
237,406,-221,
156,409,-215,
262,356,-257,
108,368,-186,
269,323,-424,
62,328,-248,
276,316,-457,
46,318,-269,
277,314,-485,
48,308,-299,
273,317,-439,
54,311,-262,
213,295,10,
166,303,-10,
240,219,-29,
136,226,-44,
271,134,85,
111,143,101,
266,122,89,
113,133,109,
286,100,-31,
95,105,-12,
196,452,-360,
200,460,-345,
203,461,-345,
205,461,-345,
191,459,-344,
189,459,-344,
186,458,-344,
209,456,-236,
181,453,-231,
203,444,-317,
191,443,-316,
237,409,-165,
156,411,-144,
256,354,-219,
110,369,-84,
205,342,-362,
68,328,-156,
188,337,-395,
55,318,-176,
185,345,-400,
58,312,-209,
189,346,-365,
63,315,-172,
212,304,6,
167,309,-6,
238,224,-102,
151,249,-190,
242,134,-100,
142,152,-130,
232,118,-105,
147,134,-131,
282,105,-228,
117,121,-256,
192,452,-139,
196,460,-129,
199,461,-129,
202,461,-129,
187,459,-123,
184,459,-123,
182,458,-123,
207,456,-54,
179,453,-26,
199,444,-109,
187,443,-101,
237,409,-37,
156,413,48,
229,354,-119,
115,368,100,
164,361,-196,
79,323,53,
146,363,-221,
67,313,41,
144,371,-213,
69,310,14,
150,370,-192,
74,312,40,
213,303,-10,
169,308,10,
223,227,-134,
170,265,-368,
201,133,-206,
189,150,-562,
190,120,-218,
192,124,-584,
207,107,-318,
192,129,-699,
188,452,-21,
192,460,-10,
196,460,-11,
199,461,-11,
183,458,-4,
180,458,-4,
177,457,-4,
205,456,46,
175,453,73,
196,444,0,
183,442,8,
231,408,40,
156,412,112,
200,355,-20,
133,357,155,
138,376,-64,
79,315,112,
122,376,-79,
77,304,102,
120,381,-69,
79,304,79,
126,380,-59,
82,306,101,
210,302,-8,
169,307,8,
204,211,-12,
179,295,-295,
182,125,-23,
217,191,-335,
172,110,-28,
216,177,-339,
194,97,-108,
237,174,-424,
185,450,-5,
189,458,5,
193,458,5,
196,459,5,
180,456,11,
178,455,11,
175,454,11,
202,455,63,
174,451,92,
193,442,16,
181,440,24,
227,408,54,
156,409,133,
191,358,-3,
137,357,185,
133,375,-40,
96,312,153,
115,378,-54,
87,300,145,
114,381,-45,
86,301,122,
119,379,-35,
90,303,142,
202,302,-7,
164,307,7,
201,209,-12,
179,297,-292,
180,122,-27,
220,195,-336,
169,107,-32,
229,183,-341,
198,95,-117,
244,179,-428,
185,448,-4,
188,456,7,
191,456,6,
195,457,6,
179,454,13,
177,453,13,
174,453,13,
201,455,67,
173,450,97,
192,441,19,
180,438,27,
225,407,62,
156,409,139,
188,360,0,
136,357,186,
132,378,-44,
101,310,144,
115,379,-59,
90,299,136,
114,381,-51,
87,299,113,
119,381,-40,
93,302,134,
199,302,-6,
162,307,6,
200,212,-14,
178,297,-295,
179,122,-39,
219,195,-361,
169,107,-45,
228,181,-368,
198,96,-134,
242,180,-457,
183,449,16,
187,456,26,
190,457,26,
194,457,26,
178,455,31,
175,454,31,
172,453,31,
200,455,79,
171,450,101,
191,441,36,
179,439,42,
224,407,66,
155,409,128,
196,360,18,
136,357,152,
134,369,-16,
103,308,113,
118,368,-36,
92,298,99,
116,371,-30,
88,298,78,
121,371,-14,
94,300,102,
200,305,-4,
163,310,4,
201,214,-134,
180,283,-240,
189,125,-207,
196,164,-275,
178,110,-216,
200,147,-279,
198,95,-309,
206,125,-367,
182,450,-42,
186,458,-28,
189,458,-28,
192,459,-28,
177,456,-23,
174,456,-23,
171,455,-23,
198,456,41,
170,451,65,
190,443,-16,
178,441,-10,
224,409,50,
154,409,114,
212,354,5,
135,357,149,
162,353,-59,
103,311,95,
150,342,-83,
91,300,78,
146,347,-82,
89,300,52,
149,350,-59,
94,303,82,
202,310,-3,
163,313,3,
226,233,-210,
178,277,-259,
192,128,-228,
164,162,-253,
185,112,-233,
166,146,-254,
207,97,-348,
162,123,-359,
180,450,-357,
184,458,-345,
187,459,-345,
190,459,-345,
176,456,-340,
173,456,-340,
170,455,-340,
197,456,-243,
170,452,-220,
188,443,-318,
177,441,-311,
225,409,-153,
154,409,-118,
228,352,-163,
130,357,-27,
208,327,-299,
88,313,-74,
210,307,-329,
75,303,-90,
205,310,-354,
74,304,-125,
204,316,-311,
79,306,-89,
207,306,11,
166,309,-11,
241,222,-38,
160,233,-131,
242,128,74,
120,146,-41,
234,112,79,
117,135,-38,
265,98,-28,
117,108,-165,
180,447,-323,
184,456,-312,
187,456,-312,
190,456,-312,
176,454,-309,
173,453,-309,
170,453,-309,
196,455,-216,
169,450,-201,
188,440,-284,
176,437,-280,
225,409,-137,
153,407,-101,
244,347,-112,
121,356,-36,
263,296,-214,
66,319,-106,
275,276,-237,
52,310,-126,
271,277,-269,
50,312,-163,
265,282,-228,
55,314,-124,
212,292,0,
166,292,0,
249,211,-31,
136,206,-46,
282,127,112,
97,127,87,
283,113,120,
94,113,94,
295,97,2,
95,97,-26,
180,446,-280,
184,455,-271,
187,456,-271,
190,456,-271,
176,454,-268,
173,453,-268,
170,453,-268,
196,454,-184,
169,450,-169,
188,439,-245,
176,437,-241,
225,408,-114,
151,405,-80,
246,345,-90,
118,355,-14,
266,294,-179,
64,321,-65,
278,276,-202,
50,313,-80,
274,276,-223,
47,314,-112,
268,281,-190,
53,317,-80,
214,288,-2,
167,288,2,
250,208,-19,
133,206,-89,
287,125,108,
95,125,22,
287,111,115,
91,113,28,
299,95,7,
93,92,-83,
180,443,-285,
184,453,-273,
188,453,-273,
191,454,-273,
176,451,-271,
173,451,-271,
171,451,-271,
196,452,-177,
169,449,-165,
188,436,-247,
176,434,-244,
225,406,-104,
150,403,-74,
264,346,-82,
117,354,-13,
300,299,-175,
59,325,-83,
316,280,-195,
44,317,-101,
310,281,-228,
41,319,-137,
304,286,-190,
46,321,-100,
214,281,-5,
166,281,4,
254,200,-42,
127,197,-100,
291,117,85,
96,113,26,
292,104,92,
95,99,33,
303,87,-20,
94,81,-82,
181,443,-259,
184,452,-248,
188,453,-248,
191,453,-248,
176,451,-247,
174,451,-248,
171,451,-247,
197,452,-154,
169,449,-153,
188,435,-222,
176,434,-222,
226,407,-85,
148,401,-73,
265,357,-54,
118,353,-27,
306,311,-143,
64,325,-97,
321,294,-162,
49,316,-116,
317,294,-201,
48,318,-151,
311,299,-160,
54,320,-114,
214,281,-4,
166,283,4,
249,202,-11,
130,204,-88,
284,119,110,
105,123,30,
282,106,117,
106,110,37,
300,89,16,
96,91,-69,
184,442,-285,
187,452,-273,
190,452,-273,
193,453,-273,
179,451,-276,
176,451,-276,
173,451,-276,
197,452,-170,
169,449,-187,
189,435,-244,
178,433,-249,
225,410,-89,
145,402,-111,
262,366,-54,
118,353,-144,
300,315,-145,
108,324,-288,
315,294,-166,
112,314,-321,
311,299,-201,
114,317,-340,
306,302,-161,
115,319,-299,
213,288,0,
168,285,0,
249,212,-28,
135,212,-90,
273,128,53,
115,125,-1,
270,117,55,
128,112,0,
292,90,-50,
108,94,-108,
189,443,-195,
192,452,-180,
194,452,-180,
197,453,-180,
184,451,-187,
180,452,-187,
177,452,-187,
198,452,-87,
169,451,-132,
192,435,-157,
182,433,-168,
224,411,-28,
144,404,-79,
258,368,-12,
128,347,-130,
291,327,-117,
183,339,-229,
303,310,-143,
198,333,-256,
300,311,-167,
202,341,-257,
296,315,-129,
198,344,-229,
213,300,0,
167,293,0,
221,240,-192,
142,217,-55,
245,141,-212,
162,127,5,
238,129,-218,
172,115,6,
262,104,-325,
152,96,-87,
191,443,-204,
194,452,-190,
196,453,-190,
198,453,-190,
186,451,-196,
182,452,-196,
179,452,-196,
199,452,-100,
169,451,-135,
193,436,-168,
183,434,-175,
224,412,-42,
143,405,-94,
256,368,-29,
132,346,-151,
291,330,-129,
190,341,-245,
303,314,-153,
204,337,-270,
301,314,-176,
209,345,-270,
296,319,-141,
204,348,-244,
213,304,0,
167,297,0,
216,247,-210,
146,218,-43,
239,143,-231,
168,128,14,
232,131,-238,
178,116,13,
253,107,-348,
156,97,-77,
191,442,-11,
194,451,6,
197,452,6,
199,452,5,
186,451,0,
183,452,0,
179,452,0,
200,451,91,
169,451,64,
193,435,22,
183,434,13,
224,411,146,
144,405,52,
254,368,166,
159,345,0,
281,329,100,
230,350,-54,
292,315,87,
245,346,-78,
290,316,67,
248,351,-71,
285,320,90,
244,352,-51,
213,307,4,
166,304,-4,
208,251,-211,
175,218,-81,
199,137,-314,
193,120,-133,
194,120,-327,
199,103,-141,
200,102,-440,
193,82,-241,
192,441,30,
196,450,49,
199,450,49,
201,450,49,
188,450,42,
184,450,42,
181,451,42,
203,449,145,
172,450,111,
195,433,67,
185,433,57,
224,408,206,
148,403,109,
243,358,229,
178,347,45,
269,331,186,
246,372,2,
277,323,177,
261,373,-17,
278,330,158,
261,378,-6,
272,332,176,
257,376,7,
